id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
1,4234,221,4/18/2025 9:46,4/18/2025 9:59
2,1769,206,4/5/2025 2:20,4/5/2025 2:38
3,1299,215,6/4/2025 2:45,6/4/2025 2:28
4,3078,160,6/17/2025 15:11,6/17/2025 16:01
5,3606,264,5/8/2025 21:19,5/8/2025 23:09
6,496,309,5/7/2025 17:01,5/7/2025 19:25
7,3230,123,4/10/2025 9:03,4/10/2025 9:30
8,3572,22,5/25/2025 3:54,5/25/2025 6:49
9,3161,196,4/6/2025 7:23,4/6/2025 8:52
10,3642,102,5/11/2025 5:05,5/11/2025 5:46
11,1358,87,4/16/2025 18:36,4/16/2025 18:55
12,2688,143,6/2/2025 6:46,6/2/2025 6:47
13,183,268,5/17/2025 23:22,5/18/2025 0:04
14,4591,56,6/10/2025 6:03,6/10/2025 8:10
15,4203,331,5/23/2025 4:51,5/23/2025 5:31
16,704,171,4/10/2025 8:01,4/10/2025 10:04
17,3944,147,4/23/2025 21:48,4/23/2025 23:44
18,1043,18,5/10/2025 0:52,5/10/2025 3:49
19,3799,181,6/14/2025 11:27,6/14/2025 12:08
20,1479,309,4/13/2025 8:18,4/13/2025 9:22
21,4309,40,5/11/2025 14:59,5/11/2025 17:43
22,1167,193,6/9/2025 7:18,6/9/2025 8:57
23,3928,50,4/11/2025 17:38,4/11/2025 20:16
24,1764,236,3/24/2025 14:14,3/24/2025 16:19
25,4038,186,5/18/2025 20:48,5/18/2025 22:39
26,4059,70,4/10/2025 14:01,4/10/2025 15:23
27,1388,258,6/16/2025 7:03,6/16/2025 8:34
28,3931,76,5/22/2025 7:06,5/22/2025 7:06
29,3839,238,5/4/2025 20:32,5/4/2025 20:33
30,2849,47,6/2/2025 9:24,6/2/2025 10:02
31,4496,94,4/16/2025 18:03,4/16/2025 19:10
32,2245,24,6/13/2025 15:13,6/13/2025 16:16
33,555,11,3/28/2025 7:59,3/28/2025 9:21
34,1952,9,5/30/2025 8:27,5/30/2025 10:24
35,3863,263,6/1/2025 14:13,6/1/2025 16:17
36,1555,105,4/26/2025 7:21,4/26/2025 8:52
37,2104,270,5/30/2025 6:09,5/30/2025 8:27
38,3638,7,4/23/2025 15:11,4/23/2025 16:06
39,1115,250,4/14/2025 7:04,4/14/2025 7:05
40,1509,161,5/6/2025 18:42,5/6/2025 18:28
41,730,30,4/19/2025 16:35,4/19/2025 16:53
42,3232,267,3/26/2025 13:40,3/26/2025 16:20
43,2151,255,4/5/2025 20:47,4/5/2025 22:02
44,61,348,5/13/2025 14:26,5/13/2025 16:52
45,4010,230,4/27/2025 2:57,4/27/2025 4:58
46,1865,92,6/1/2025 12:35,6/1/2025 15:33
47,3241,155,6/20/2025 19:37,6/20/2025 20:19
48,4018,305,4/1/2025 10:14,4/1/2025 12:05
